選手名,チーム,登板,先発,救援,勝,敗,セーブ,ホールド,投球回(アウト),投球回,投球数,打者,被安打,被本塁打,与四球,与死球,奪三振,失点,自責点,防御率,WHIP,K%,BB%,K-BB%,K/9,BB/9,HR/9,平均Game Score,更新日
鈴木 健矢,広島東洋カープ,34,6,28,3,2,0,2,199,66.1,978,270,59,6,16,5,32,19,19,2.58,1.13,11.9%,5.9%,5.9%,4.34,2.17,0.81,51.7,2026/09/24
ターノック,広島東洋カープ,20,8,12,0,6,0,5,160,53.1,937,232,52,0,18,5,53,24,23,3.88,1.31,22.8%,7.8%,15.1%,8.94,3.04,0.00,50.0,2026/09/24
島内 颯太郎,広島東洋カープ,12,0,12,0,1,0,1,33,11,215,51,8,0,9,2,11,5,5,4.09,1.55,21.6%,17.6%,3.9%,9.00,7.36,0.00,,2026/09/24
松本 竜也,広島東洋カープ,1,0,1,0,0,0,0,1,0.1,22,5,2,0,1,1,1,2,2,54.00,9.00,20.0%,20.0%,0.0%,27.00,27.00,0.00,,2026/09/24
髙木 快大,広島東洋カープ,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026/09/24
斉藤 優汰,広島東洋カープ,7,7,0,2,3,0,0,101,33.2,590,148,34,4,13,1,26,18,17,4.54,1.40,17.6%,8.8%,8.8%,6.95,3.48,1.07,48.0,2026/09/24
アドゥワ 誠,広島東洋カープ,6,3,3,0,2,0,0,53,17.2,320,86,25,3,6,2,17,13,13,6.62,1.75,19.8%,7.0%,12.8%,8.66,3.06,1.53,49.3,2026/09/24
杉田 健,広島東洋カープ,5,0,5,0,0,0,0,17,5.2,98,21,0,0,4,0,6,1,1,1.59,0.71,28.6%,19.0%,9.5%,9.53,6.35,0.00,,2026/09/24
岡本 駿,広島東洋カープ,26,16,10,7,7,0,4,305,101.2,1637,428,96,9,34,1,83,50,48,4.25,1.28,19.4%,7.9%,11.4%,7.35,3.01,0.80,51.0,2026/09/24
玉村 昇悟,広島東洋カープ,14,14,0,2,5,0,0,220,73.1,1133,294,63,6,15,4,55,24,21,2.58,1.06,18.7%,5.1%,13.6%,6.75,1.84,0.74,55.9,2026/09/24
遠藤 淳志,広島東洋カープ,56,0,56,4,2,0,20,167,55.2,944,226,44,6,16,1,58,15,15,2.43,1.08,25.7%,7.1%,18.6%,9.38,2.59,0.97,,2026/09/24
菊地 ハルン,広島東洋カープ,15,0,15,0,1,0,3,39,13,243,61,16,2,6,1,13,10,10,6.92,1.69,21.3%,9.8%,11.5%,9.00,4.15,1.38,,2026/09/24
ハーン,広島東洋カープ,37,0,37,2,2,1,26,106,35.1,575,145,25,0,10,2,45,8,6,1.53,0.99,31.0%,6.9%,24.1%,11.46,2.55,0.00,,2026/09/24
日髙 暖己,広島東洋カープ,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026/09/24
辻 大雅,広島東洋カープ,36,0,36,2,2,0,6,98,32.2,564,142,27,4,20,1,34,17,17,4.68,1.44,23.9%,14.1%,9.9%,9.37,5.51,1.10,,2026/09/24
小船 翼,広島東洋カープ,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026/09/24
竹下 海斗,広島東洋カープ,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026/09/24
河野 佳,広島東洋カープ,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026/09/24
杉原 望来,広島東洋カープ,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026/09/24
アリア,広島東洋カープ,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026/09/24
中西 聖輝,中日ドラゴンズ,8,8,0,2,4,0,0,114,38,700,177,39,4,20,3,40,27,27,6.39,1.55,22.6%,11.3%,11.3%,9.47,4.74,0.95,45.5,2026/09/24
橋本 侑樹,中日ドラゴンズ,44,0,44,4,3,0,18,117,39,649,166,35,3,12,2,42,18,18,4.15,1.21,25.3%,7.2%,18.1%,9.69,2.77,0.69,,2026/09/24
草加 勝,中日ドラゴンズ,23,0,23,0,1,0,1,70,23.1,432,102,21,2,9,1,20,8,6,2.31,1.29,19.6%,8.8%,10.8%,7.71,3.47,0.77,,2026/09/24
櫻井 頼之介,中日ドラゴンズ,13,10,3,2,5,0,1,167,55.2,987,249,64,9,19,0,56,35,34,5.50,1.49,22.5%,7.6%,14.9%,9.05,3.07,1.46,45.7,2026/09/24
柳 裕也,中日ドラゴンズ,24,24,0,7,5,0,0,450,150,2509,614,138,11,38,3,122,40,39,2.34,1.17,19.9%,6.2%,13.7%,7.32,2.28,0.66,58.5,2026/09/24
髙橋 宏斗,中日ドラゴンズ,18,18,0,4,7,0,0,350,116.2,1899,469,89,4,37,3,129,40,35,2.70,1.08,27.5%,7.9%,19.6%,9.95,2.85,0.31,61.2,2026/09/24
涌井 秀章,中日ドラゴンズ,11,11,0,4,3,0,0,181,60.1,958,250,69,9,5,1,40,26,25,3.73,1.23,16.0%,2.0%,14.0%,5.97,0.75,1.34,50.7,2026/09/24
金丸 夢斗,中日ドラゴンズ,24,24,0,5,11,0,0,467,155.2,2497,639,149,16,33,3,141,51,47,2.72,1.17,22.1%,5.2%,16.9%,8.15,1.91,0.93,58.2,2026/09/24
大野 雄大,中日ドラゴンズ,21,21,0,10,6,0,0,411,137,2026,548,105,16,38,5,92,39,35,2.30,1.04,16.8%,6.9%,9.9%,6.04,2.50,1.05,60.0,2026/09/24
仲地 礼亜,中日ドラゴンズ,5,1,4,0,0,0,0,33,11,213,52,15,1,5,0,11,11,11,9.00,1.82,21.2%,9.6%,11.5%,9.00,4.09,0.82,43.0,2026/09/24
アブレウ,中日ドラゴンズ,24,0,24,1,1,0,2,72,24,494,114,23,1,17,2,32,12,11,4.13,1.67,28.1%,14.9%,13.2%,12.00,6.38,0.38,,2026/09/24
松木平 優太,中日ドラゴンズ,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026/09/24
根尾 昂,中日ドラゴンズ,9,0,9,1,1,0,0,27,9,179,40,9,3,3,1,13,5,5,5.00,1.33,32.5%,7.5%,25.0%,13.00,3.00,3.00,,2026/09/24
伊藤 茉央,中日ドラゴンズ,20,0,20,1,1,0,0,50,16.2,255,71,18,2,3,0,9,8,7,3.78,1.26,12.7%,4.2%,8.5%,4.86,1.62,1.08,,2026/09/24
杉浦 稔大,中日ドラゴンズ,17,0,17,1,2,0,5,50,16.2,304,73,17,1,7,1,15,7,7,3.78,1.44,20.5%,9.6%,11.0%,8.10,3.78,0.54,,2026/09/24
福 敬登,中日ドラゴンズ,3,0,3,0,0,0,0,7,2.1,41,9,2,1,1,0,2,1,1,3.86,1.29,22.2%,11.1%,11.1%,7.71,3.86,3.86,,2026/09/24
福田 幸之介,中日ドラゴンズ,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026/09/24
松葉 貴大,中日ドラゴンズ,3,3,0,0,1,0,0,48,16,249,71,17,2,5,1,9,10,10,5.63,1.38,12.7%,7.0%,5.6%,5.06,2.81,1.13,45.3,2026/09/24
勝野 昌慶,中日ドラゴンズ,7,0,7,0,2,0,0,17,5.2,122,33,6,1,7,0,9,7,6,9.53,2.29,27.3%,21.2%,6.1%,14.29,11.12,1.59,,2026/09/24
梅野 雄吾,中日ドラゴンズ,2,0,2,0,0,0,0,7,2.1,67,14,4,0,4,0,3,4,4,15.43,3.43,21.4%,28.6%,-7.1%,11.57,15.43,0.00,,2026/09/24
吉田 聖弥,中日ドラゴンズ,49,0,49,1,4,0,25,135,45,817,191,27,1,28,2,44,13,13,2.60,1.22,23.0%,14.7%,8.4%,8.80,5.60,0.20,,2026/09/24
清水 達也,中日ドラゴンズ,6,0,6,0,0,0,0,16,5.1,106,35,15,1,5,0,4,8,7,11.81,3.75,11.4%,14.3%,-2.9%,6.75,8.44,1.69,,2026/09/24
篠﨑 国忠,中日ドラゴンズ,3,0,3,0,0,0,0,8,2.2,58,12,3,0,1,0,3,1,1,3.38,1.50,25.0%,8.3%,16.7%,10.13,3.38,0.00,,2026/09/24
宮内 春輝,中日ドラゴンズ,2,0,2,0,0,0,0,6,2,36,8,1,0,0,1,4,0,0,0.00,0.50,50.0%,0.0%,50.0%,18.00,0.00,0.00,,2026/09/24
藤嶋 健人,中日ドラゴンズ,45,0,45,3,2,0,7,119,39.2,698,170,35,5,19,1,24,17,17,3.86,1.36,14.1%,11.2%,2.9%,5.45,4.31,1.13,,2026/09/24
齋藤 綱記,中日ドラゴンズ,52,0,52,4,3,0,12,127,42.1,658,176,32,5,14,2,48,18,14,2.98,1.09,27.3%,8.0%,19.3%,10.20,2.98,1.06,,2026/09/24
高橋 幸佑,中日ドラゴンズ,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026/09/24
森 博人,中日ドラゴンズ,13,0,13,1,0,0,4,35,11.2,185,42,6,0,2,0,17,0,0,0.00,0.69,40.5%,4.8%,35.7%,13.11,1.54,0.00,,2026/09/24
有馬 惠叶,中日ドラゴンズ,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026/09/24
牧野 憲伸,中日ドラゴンズ,23,0,23,0,3,0,2,52,17.1,316,77,16,3,10,0,11,8,8,4.15,1.50,14.3%,13.0%,1.3%,5.71,5.19,1.56,,2026/09/24
三浦 瑞樹,中日ドラゴンズ,4,0,4,0,0,0,0,17,5.2,101,25,6,0,3,0,6,1,1,1.59,1.59,24.0%,12.0%,12.0%,9.53,4.76,0.00,,2026/09/24
近藤 廉,中日ドラゴンズ,4,0,4,0,0,0,0,10,3.1,71,18,6,0,3,0,3,6,6,16.20,2.70,16.7%,16.7%,0.0%,8.10,8.10,0.00,,2026/09/24
松山 晋也,中日ドラゴンズ,44,0,44,1,4,30,4,124,41.1,649,173,32,2,13,3,45,9,8,1.74,1.09,26.0%,7.5%,18.5%,9.80,2.83,0.44,,2026/09/24
メヒア,中日ドラゴンズ,18,0,18,0,1,0,4,51,17,281,74,19,1,4,2,13,6,6,3.18,1.35,17.6%,5.4%,12.2%,6.88,2.12,0.53,,2026/09/24
マラー,中日ドラゴンズ,19,19,0,7,8,0,0,361,120.1,1809,485,103,11,26,2,96,42,36,2.69,1.07,19.8%,5.4%,14.4%,7.18,1.94,0.82,58.2,2026/09/24
井上 剣也,中日ドラゴンズ,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026/09/24
土生 翔太,中日ドラゴンズ,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026/09/24
梅津 晃大,中日ドラゴンズ,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026/09/24
森山 暁生,中日ドラゴンズ,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026/09/24
マルティネス,中日ドラゴンズ,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026/09/24
キハダ,東京ヤクルトスワローズ,41,0,41,2,7,21,2,112,37.1,785,179,32,4,28,4,55,18,16,3.86,1.61,30.7%,15.6%,15.1%,13.26,6.75,0.96,,2026/09/24
石山 泰稚,東京ヤクルトスワローズ,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026/09/24
西舘 昂汰,東京ヤクルトスワローズ,1,1,0,0,0,0,0,15,5,100,21,2,0,5,0,3,0,0,0.00,1.40,14.3%,23.8%,-9.5%,5.40,9.00,0.00,61.0,2026/09/24
中村 優斗,東京ヤクルトスワローズ,2,0,2,0,0,0,1,9,3,45,12,2,0,1,0,5,1,1,3.00,1.00,41.7%,8.3%,33.3%,15.00,3.00,0.00,,2026/09/24
清水 昇,東京ヤクルトスワローズ,46,0,46,2,4,5,18,122,40.2,649,168,41,4,8,1,40,18,15,3.32,1.20,23.8%,4.8%,19.0%,8.85,1.77,0.89,,2026/09/24
奥川 恭伸,東京ヤクルトスワローズ,22,22,0,7,10,0,0,450,150,2228,591,122,15,32,1,117,51,48,2.88,1.03,19.8%,5.4%,14.4%,7.02,1.92,0.90,59.8,2026/09/24
石川 雅規,東京ヤクルトスワローズ,1,1,0,0,1,0,0,1,0.1,24,7,5,1,0,1,0,6,6,162.00,15.00,0.0%,0.0%,0.0%,0.00,0.00,27.00,17.0,2026/09/24
木澤 尚文,東京ヤクルトスワローズ,11,0,11,0,0,0,3,29,9.2,169,43,8,0,8,2,5,3,3,2.79,1.66,11.6%,18.6%,-7.0%,4.66,7.45,0.00,,2026/09/24
吉村 貢司郎,東京ヤクルトスワローズ,20,20,0,4,12,0,0,331,110.1,1835,464,106,21,28,4,87,68,61,4.98,1.21,18.8%,6.0%,12.7%,7.10,2.28,1.71,49.6,2026/09/24
星 知弥,東京ヤクルトスワローズ,47,0,47,1,4,1,29,132,44,690,189,44,3,16,0,30,15,14,2.86,1.36,15.9%,8.5%,7.4%,6.14,3.27,0.61,,2026/09/24
山野 太一,東京ヤクルトスワローズ,23,23,0,11,4,0,0,445,148.1,2386,594,116,12,28,10,141,45,39,2.37,0.97,23.7%,4.7%,19.0%,8.56,1.70,0.73,61.6,2026/09/24
松本 健吾,東京ヤクルトスワローズ,23,17,6,6,5,0,0,313,104.1,1774,446,113,10,27,4,88,51,48,4.14,1.34,19.7%,6.1%,13.7%,7.59,2.33,0.86,49.5,2026/09/24
小川 泰弘,東京ヤクルトスワローズ,8,8,0,1,5,0,0,123,41,690,183,42,6,17,3,27,33,25,5.49,1.44,14.8%,9.3%,5.5%,5.93,3.73,1.32,43.6,2026/09/24
荘司 宏太,東京ヤクルトスワローズ,24,0,24,3,0,0,3,77,25.2,504,117,26,2,15,1,34,12,12,4.21,1.60,29.1%,12.8%,16.2%,11.92,5.26,0.70,,2026/09/24
山崎 太陽,東京ヤクルトスワローズ,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026/09/24
田口 麗斗,東京ヤクルトスワローズ,14,0,14,1,0,0,1,43,14.1,273,71,19,2,6,2,11,7,5,3.14,1.74,15.5%,8.5%,7.0%,6.91,3.77,1.26,,2026/09/24
石原 勇輝,東京ヤクルトスワローズ,20,1,19,0,1,0,1,53,17.2,300,77,13,1,7,4,16,8,8,4.08,1.13,20.8%,9.1%,11.7%,8.15,3.57,0.51,49.0,2026/09/24
高梨 裕稔,東京ヤクルトスワローズ,13,13,0,6,2,0,0,223,74.1,1254,311,67,8,20,4,65,26,21,2.54,1.17,20.9%,6.4%,14.5%,7.87,2.42,0.97,56.5,2026/09/24
拓也,東京ヤクルトスワローズ,7,0,7,0,0,0,0,20,6.2,152,36,12,2,4,0,6,10,10,13.50,2.40,16.7%,11.1%,5.6%,8.10,5.40,2.70,,2026/09/24
増居 翔太,東京ヤクルトスワローズ,8,7,1,1,2,0,1,111,37,569,145,23,4,13,0,22,14,13,3.16,0.97,15.2%,9.0%,6.2%,5.35,3.16,0.97,55.0,2026/09/24
大西 広樹,東京ヤクルトスワローズ,14,0,14,0,0,0,3,34,11.1,212,57,19,2,5,1,5,14,13,10.32,2.12,8.8%,8.8%,0.0%,3.97,3.97,1.59,,2026/09/24
小澤 怜史,東京ヤクルトスワローズ,11,0,11,0,0,0,0,55,18.1,317,76,16,3,6,1,21,8,8,3.93,1.20,27.6%,7.9%,19.7%,10.31,2.95,1.47,,2026/09/24
大道 温貴,東京ヤクルトスワローズ,1,0,1,0,0,0,0,5,1.2,42,12,5,0,1,0,1,5,3,16.20,3.60,8.3%,8.3%,0.0%,5.40,5.40,0.00,,2026/09/24
高橋 奎二,東京ヤクルトスワローズ,16,16,0,5,6,0,0,267,89,1550,387,94,11,30,7,85,39,39,3.94,1.39,22.0%,7.8%,14.2%,8.60,3.03,1.11,51.8,2026/09/24
鈴木 蓮吾,東京ヤクルトスワローズ,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026/09/24
長谷川 宙輝,東京ヤクルトスワローズ,1,0,1,0,0,0,0,3,1,30,8,2,1,2,1,0,3,3,27.00,4.00,0.0%,25.0%,-25.0%,0.00,18.00,9.00,,2026/09/24
坂本 拓己,東京ヤクルトスワローズ,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026/09/24
ウォルターズ,東京ヤクルトスワローズ,20,5,15,2,4,4,4,124,41.1,716,185,39,5,19,4,40,21,21,4.57,1.40,21.6%,10.3%,11.4%,8.71,4.14,1.09,45.0,2026/09/24
飯田 琉斗,東京ヤクルトスワローズ,1,0,1,0,0,0,0,3,1,18,5,2,0,1,0,0,1,1,9.00,3.00,0.0%,20.0%,-20.0%,0.00,9.00,0.00,,2026/09/24
リランソ,東京ヤクルトスワローズ,38,0,38,2,3,0,10,110,36.2,612,154,20,2,20,4,38,9,6,1.47,1.09,24.7%,13.0%,11.7%,9.33,4.91,0.49,,2026/09/24
阪口 皓亮,東京ヤクルトスワローズ,34,0,34,0,1,0,4,90,30,491,126,23,2,14,1,23,11,11,3.30,1.23,18.3%,11.1%,7.1%,6.90,4.20,0.60,,2026/09/24
丸山 翔大,東京ヤクルトスワローズ,38,0,38,0,2,0,7,125,41.2,711,170,32,3,12,3,44,17,17,3.67,1.06,25.9%,7.1%,18.8%,9.50,2.59,0.65,,2026/09/24
下川 隼佑,東京ヤクルトスワローズ,3,1,2,0,1,0,0,22,7.1,131,35,10,0,4,1,5,5,5,6.14,1.91,14.3%,11.4%,2.9%,6.14,4.91,0.00,40.0,2026/09/24
廣澤 優,東京ヤクルトスワローズ,40,0,40,3,2,0,8,116,38.2,631,159,27,2,15,1,29,15,13,3.03,1.09,18.2%,9.4%,8.8%,6.75,3.49,0.47,,2026/09/24
沼田 翔平,東京ヤクルトスワローズ,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026/09/24
青柳 晃洋,東京ヤクルトスワローズ,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026/09/24
竹山 日向,東京ヤクルトスワローズ,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026/09/24
小宮 悠瞳,東京ヤクルトスワローズ,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026/09/24
西濱 勇星,東京ヤクルトスワローズ,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026/09/24
翔聖,東京ヤクルトスワローズ,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026/09/24
佐藤 琢磨,東京ヤクルトスワローズ,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026/09/24
スチュワート・ジュニア,福岡ソフトバンクホークス,14,14,0,6,5,0,0,191,63.2,1192,296,76,7,31,3,57,39,37,5.23,1.68,19.3%,10.5%,8.8%,8.06,4.38,0.99,45.5,2026/09/24
上沢 直之,福岡ソフトバンクホークス,21,21,0,9,4,0,0,385,128.1,2128,531,115,12,30,6,121,43,35,2.45,1.13,22.8%,5.6%,17.1%,8.49,2.10,0.84,58.6,2026/09/24
津森 宥紀,福岡ソフトバンクホークス,49,0,49,2,0,1,20,138,46,754,181,26,2,15,3,43,11,8,1.57,0.89,23.8%,8.3%,15.5%,8.41,2.93,0.39,,2026/09/24
稲川 竜汰,福岡ソフトバンクホークス,1,0,1,0,0,0,0,2,0.2,20,4,0,0,2,0,0,1,1,13.50,3.00,0.0%,50.0%,-50.0%,0.00,27.00,0.00,,2026/09/24
ラトリッジ,福岡ソフトバンクホークス,1,1,0,1,0,0,0,15,5,68,20,5,1,0,0,4,1,1,1.80,1.00,20.0%,0.0%,20.0%,7.20,0.00,1.80,57.0,2026/09/24
東浜 巨,福岡ソフトバンクホークス,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026/09/24
張 峻ウェイ,福岡ソフトバンクホークス,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026/09/24
徐 若熙,福岡ソフトバンクホークス,6,6,0,2,3,0,0,92,30.2,503,136,38,5,11,1,28,17,17,4.99,1.60,20.6%,8.1%,12.5%,8.22,3.23,1.47,47.2,2026/09/24
大津 亮介,福岡ソフトバンクホークス,21,21,0,11,5,0,0,418,139.1,2090,557,121,17,27,2,110,46,40,2.58,1.06,19.7%,4.8%,14.9%,7.11,1.74,1.10,59.4,2026/09/24
村上 泰斗,福岡ソフトバンクホークス,1,0,1,0,0,0,0,3,1,32,5,1,0,1,0,3,0,0,0.00,2.00,60.0%,20.0%,40.0%,27.00,9.00,0.00,,2026/09/24
藤原 大翔,福岡ソフトバンクホークス,2,2,0,0,2,0,0,20,6.2,136,34,8,0,6,0,5,7,7,9.45,2.10,14.7%,17.6%,-2.9%,6.75,8.10,0.00,37.5,2026/09/24
鈴木 豪太,福岡ソフトバンクホークス,37,0,37,3,1,0,5,133,44.1,640,170,29,3,9,0,38,10,9,1.83,0.86,22.4%,5.3%,17.1%,7.71,1.83,0.61,,2026/09/24
岩井 俊介,福岡ソフトバンクホークス,5,0,5,0,0,0,0,18,6,110,26,4,0,5,2,6,0,0,0.00,1.50,23.1%,19.2%,3.8%,9.00,7.50,0.00,,2026/09/24
安德 駿,福岡ソフトバンクホークス,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026/09/24
大江 竜聖,福岡ソフトバンクホークス,3,0,3,0,0,0,0,9,3,35,12,3,0,0,1,3,0,0,0.00,1.00,25.0%,0.0%,25.0%,9.00,0.00,0.00,,2026/09/24
中村 稔弥,福岡ソフトバンクホークス,7,1,6,0,0,0,0,30,10,132,38,7,1,0,1,8,3,3,2.70,0.70,21.1%,0.0%,21.1%,7.20,0.00,0.90,40.0,2026/09/24
アルメンタ,福岡ソフトバンクホークス,2,2,0,0,2,0,0,14,4.2,110,28,6,0,5,3,5,7,7,13.50,2.36,17.9%,17.9%,0.0%,9.64,9.64,0.00,37.0,2026/09/24
モイネロ,福岡ソフトバンクホークス,6,6,0,5,1,0,0,124,41.1,603,152,21,3,7,2,32,6,4,0.87,0.68,21.1%,4.6%,16.4%,6.97,1.52,0.65,70.2,2026/09/24
尾形 崇斗,福岡ソフトバンクホークス,25,15,10,5,5,0,0,278,92.2,1548,386,66,9,39,5,99,34,32,3.11,1.13,25.6%,10.1%,15.5%,9.62,3.79,0.87,56.4,2026/09/24
杉山 一樹,福岡ソフトバンクホークス,54,0,54,1,2,34,2,156,52,877,217,40,3,21,0,78,20,19,3.29,1.17,35.9%,9.7%,26.3%,13.50,3.63,0.52,,2026/09/24
前田 悠伍,福岡ソフトバンクホークス,19,19,0,12,1,0,0,318,106,1701,432,87,8,27,3,88,27,24,2.04,1.08,20.4%,6.3%,14.1%,7.47,2.29,0.68,58.9,2026/09/24
伊藤 優輔,福岡ソフトバンクホークス,31,0,31,1,0,0,1,102,34,544,147,31,1,20,1,26,9,6,1.59,1.50,17.7%,13.6%,4.1%,6.88,5.29,0.26,,2026/09/24
北斗,福岡ソフトバンクホークス,1,1,0,0,1,0,0,6,2,65,15,5,1,3,0,1,8,8,36.00,4.00,6.7%,20.0%,-13.3%,4.50,13.50,4.50,12.0,2026/09/24
大関 友久,福岡ソフトバンクホークス,10,10,0,3,4,0,0,172,57.1,1004,257,69,11,20,1,36,36,34,5.34,1.55,14.0%,7.8%,6.2%,5.65,3.14,1.73,44.2,2026/09/24
藤井 皓哉,福岡ソフトバンクホークス,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026/09/24
松本 晴,福岡ソフトバンクホークス,20,20,0,11,3,0,0,334,111.1,1798,460,96,11,38,10,114,37,36,2.91,1.20,24.8%,8.3%,16.5%,9.22,3.07,0.89,56.8,2026/09/24
相良 雅斗,福岡ソフトバンクホークス,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026/09/24
前田 純,福岡ソフトバンクホークス,4,4,0,1,1,0,0,62,20.2,338,82,21,0,4,0,20,8,8,3.48,1.21,24.4%,4.9%,19.5%,8.71,1.74,0.00,53.0,2026/09/24
大山 凌,福岡ソフトバンクホークス,4,0,4,0,0,0,0,10,3.1,67,17,5,1,2,0,3,4,4,10.80,2.10,17.6%,11.8%,5.9%,8.10,5.40,2.70,,2026/09/24
オスナ,福岡ソフトバンクホークス,45,0,45,2,2,0,22,133,44.1,656,173,34,3,9,3,41,14,13,2.64,0.97,23.7%,5.2%,18.5%,8.32,1.83,0.61,,2026/09/24
木村 大成,福岡ソフトバンクホークス,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026/09/24
大竹 風雅,福岡ソフトバンクホークス,6,0,6,0,0,0,0,21,7,113,31,6,0,4,0,7,4,0,0.00,1.43,22.6%,12.9%,9.7%,9.00,5.14,0.00,,2026/09/24
大野 稼頭央,福岡ソフトバンクホークス,4,0,4,0,0,0,0,24,8,162,41,10,1,5,2,5,7,5,5.63,1.88,12.2%,12.2%,0.0%,5.63,5.63,1.13,,2026/09/24
ヘルナンデス,福岡ソフトバンクホークス,43,0,43,1,2,0,18,122,40.2,656,164,26,3,15,4,49,8,7,1.55,1.01,29.9%,9.1%,20.7%,10.84,3.32,0.66,,2026/09/24
上茶谷 大河,福岡ソフトバンクホークス,35,9,26,8,2,1,10,264,88,1377,360,78,15,24,4,79,33,31,3.17,1.16,21.9%,6.7%,15.3%,8.08,2.45,1.53,56.1,2026/09/24
松本 裕樹,福岡ソフトバンクホークス,57,0,57,4,4,4,32,170,56.2,832,225,49,4,8,1,53,13,13,2.06,1.01,23.6%,3.6%,20.0%,8.42,1.27,0.64,,2026/09/24
木村 光,福岡ソフトバンクホークス,36,0,36,3,0,0,10,102,34,549,142,27,6,14,2,26,10,10,2.65,1.21,18.3%,9.9%,8.5%,6.88,3.71,1.59,,2026/09/24
岩崎 峻典,福岡ソフトバンクホークス,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026/09/24
ロドリゲス,福岡ソフトバンクホークス,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026/09/24
小林 樹斗,福岡ソフトバンクホークス,9,0,9,0,0,0,1,41,13.2,210,53,12,3,2,0,14,5,5,3.29,1.02,26.4%,3.8%,22.6%,9.22,1.32,1.98,,2026/09/24
長谷川 威展,福岡ソフトバンクホークス,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026/09/24
宮里 優吾,福岡ソフトバンクホークス,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026/09/24
河野 伸一朗,福岡ソフトバンクホークス,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026/09/24
川口 冬弥,福岡ソフトバンクホークス,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026/09/24
村田 賢一,福岡ソフトバンクホークス,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026/09/24
津嘉山 憲志郎,福岡ソフトバンクホークス,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026/09/24
相原 雄太,福岡ソフトバンクホークス,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026/09/24
井﨑 燦志郎,福岡ソフトバンクホークス,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026/09/24
岡田 皓一朗,福岡ソフトバンクホークス,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026/09/24
澤柳 亮太郎,福岡ソフトバンクホークス,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026/09/24
ハモンド,福岡ソフトバンクホークス,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026/09/24
大矢 琉晟,福岡ソフトバンクホークス,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026/09/24
山崎 琢磨,福岡ソフトバンクホークス,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026/09/24
熊谷 太雅,福岡ソフトバンクホークス,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026/09/24
塩士 暖,福岡ソフトバンクホークス,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026/09/24
長﨑 蓮汰,福岡ソフトバンクホークス,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026/09/24
田上 奏大,福岡ソフトバンクホークス,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026/09/24
長水 啓眞,福岡ソフトバンクホークス,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026/09/24
内野 海斗,福岡ソフトバンクホークス,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026/09/24
岡植 純平,福岡ソフトバンクホークス,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026/09/24
